-5.350379022948965613e-01,4.950232531452075646e-02,-6.785082493052756458e-01
-4.184890194151047460e-02,1.431458245144865034e-02,-6.002998504062717622e-01
5.804795803875355542e-01,-1.859028640580550062e-01,9.745336698597747427e-01
1.516603513505125678e+00,6.377305593680504710e-03,6.048477721274426733e-01
-5.453592901370036827e-01,1.159395884864143078e-01,-1.429037976059691906e-01
1.394834618090686540e+00,2.424829220468675134e-02,8.507926446160347655e-01
-2.846189138311756572e-01,-1.388893982094948909e-01,-3.586264528781706873e-01
2.566416476159922855e-01,5.573773779976014947e-02,-9.706510624057762548e-01
-2.993004030801760251e-01,6.247959208481793092e-02,-4.424820094475481191e-01
-5.323469479284295147e-01,2.870368757517374192e-01,-1.580636104071914960e-01
-5.556982346852343824e-01,7.720622450765363132e-02,-2.880011827537571900e-01
-5.365103769360541897e-01,-8.045180083059834397e-02,-3.050503431756109163e-01
-1.484024359887000655e-01,3.982280482780277409e-02,2.941792233115485544e-01
-1.724110627696645581e-01,1.361069931307213113e-02,-1.080875868956645558e+00
4.028522013633509258e-01,-2.151496548519757634e-01,9.488105330183067565e-01
7.397734163739426716e-01,-1.988909844340843169e-01,9.175833586214757753e-01
8.805981184369489068e-01,-2.477861810408411303e-01,-8.526097504366629831e-01
1.315359314281604242e+00,2.625504265081478050e-01,-4.959748045913229264e-01
9.362008983779943616e-01,1.603629639233996318e-01,-7.663984330246275123e-01
1.717815248078017332e-01,-1.160853471696145639e-01,-7.587182448801521595e-01
1.418407711864939191e+00,-7.439263133147133722e-02,3.570535978541087840e-01
1.645618912930352007e+00,-1.018420070107477204e-01,4.789433518014114544e-01
1.251590478356871872e+00,5.166361004414644909e-02,-5.931998333759779252e-01
9.787742064935145425e-02,1.564709754088844107e-01,-6.641355907820702953e-01
-3.028012562657591555e-01,1.569719326434132478e-01,1.547825094706234972e-01
-4.755831607191562949e-01,-5.507847152661808285e-03,-2.504297875906523752e-01
1.499616581256115300e+00,1.008273455032635407e-01,-4.728933981575146883e-01
1.616015756581918206e+00,2.122666213487495734e-01,4.075575829006211626e-01
3.439570637057408620e-01,-1.824000003333450803e-01,7.998118250630141812e-01
1.131913092694330381e+00,-6.439687339894582807e-02,6.326392461536528566e-01
2.753972509109477440e-01,1.450236444181169371e-01,-1.014417961828527170e+00
-4.966368410713191128e-01,7.175641954027718594e-02,-5.350956105466176532e-02
-4.572730069477061177e-01,1.715417651559991430e-01,2.872492604901694113e-01
6.433967938997026126e-02,2.514944139334594764e-02,9.806486439545467615e-01
-2.054725542904215496e-01,1.296219736471955208e-01,8.156201446635453767e-01
-7.250656523001586251e-02,-2.029255150694154464e-01,-5.322710211788063139e-01
7.392385125669667101e-01,-1.917687880434369163e-01,-9.771519759010747208e-01
8.129303428905254592e-01,1.911110283897892725e-01,-8.639010536161533249e-01
1.385769144551173060e+00,1.611080527492539730e-02,-3.593522775125431168e-01
8.519016143989230905e-01,-1.802802399829622482e-01,9.381586795542601331e-01
-2.144723010911615546e-01,1.966593507491454507e-01,7.167605999584195642e-01
1.578601425795973290e+00,9.946942266112372005e-03,2.714878529830576093e-01
1.614382506849413090e+00,3.861232716605814130e-02,1.845252787554675922e-01
-1.468681062788957936e-01,-5.800169716347518267e-02,-3.868625851514762015e-01
3.008475860234891552e-01,-2.897314181675963995e-02,8.719469454473648407e-01
7.265740171816094106e-01,-1.752505703974770457e-01,-9.326854482563775584e-01
1.414267199073843351e+00,-1.666083417612058970e-01,4.202826952939381355e-01
1.032243479223435179e+00,2.833154412767631327e-03,-5.263014645234487254e-01
-5.257720170732282927e-02,-1.740443741454890669e-01,6.533285010197846798e-01
-3.947904307272164237e-01,9.516108393902603102e-02,2.490164072434037368e-01
1.213424887268639729e+00,1.936818907494906039e-01,-3.619117848275713034e-01
8.715874029483203778e-01,-1.994765880358126686e-01,8.671580334542717816e-01
4.367467746398442929e-01,-1.517174270621544641e-01,9.382596921308609117e-01
6.114043930631494206e-01,7.166873062464648725e-02,1.159077068529041243e+00
-6.729133041349744104e-01,-5.410869919934673672e-02,-2.781029183104594127e-01
2.273741511078994360e-01,1.755342524470612231e-01,9.421038377980881506e-01
1.407556543963182527e+00,-2.703883765220123636e-01,4.683558658470274860e-01
1.098091367703748489e-01,2.090211430883789911e-01,9.989541402825320437e-01
2.885325373462019893e-01,5.820201005641668923e-02,-7.007324376944169542e-01
6.126053877377179990e-02,1.997517430478679690e-01,-9.588602415541521706e-01
6.075456864014290304e-01,1.025677863708027854e-01,8.772468838493865384e-01
-3.223231566991329178e-01,-1.085858829330490355e-01,2.963748154796428391e-01
1.589996121622760272e+00,-2.062060172812035796e-01,-1.778118144515118404e-01
6.050237332367415233e-01,1.962256765640564282e-01,9.997947649927917402e-01
1.343235835724534422e+00,1.507349510257125491e-01,6.832589766954423327e-01
-3.538942885234993563e-01,-3.034018955995834710e-02,7.294421017890222458e-01
3.819940929489275550e-01,1.876117970539450674e-01,8.361068077199653725e-01
-6.523168566662536083e-01,1.813647357427481399e-01,1.438265252941463013e-01
1.326966280913319363e+00,-8.727552582937464498e-02,6.066423764133402896e-01
-3.327064014990395169e-01,-3.991375709779368397e-02,-4.280939162776067897e-01
-4.894152728829217480e-01,1.813974713599473820e-01,-2.267545003936985090e-02
3.564773977656647275e-01,-1.180178657757115224e-01,8.051535513056282678e-01
5.851685871308192066e-01,2.930180200341232430e-02,-1.002351775195425176e+00
9.025196040604002157e-01,6.250741202473869551e-02,1.003703117328898831e+00
1.555797013215052482e+00,-1.797007686755707212e-01,-8.880014891783842568e-02
1.279179932591333335e+00,2.341555817041165444e-01,-7.430813899719884708e-01
1.130409475998192192e+00,-3.581984862743426562e-02,8.136748849530925920e-01
1.159660373555500557e-01,1.143528733876928993e-01,-9.073899822493572964e-01
4.465990182260687336e-02,-1.232246600079110882e-01,7.256516676731112891e-01
1.749011505327963123e-01,-1.993027292884186341e-01,-1.054524955881096293e+00
3.512103315254632707e-01,-1.381442959814103422e-01,-1.243877563372845829e+00
5.305114090575006047e-01,4.864821919737818967e-02,-1.096901225618311049e+00
7.362806221572029131e-01,5.813354251907003334e-02,-7.962035991675578961e-01
1.479079010675413475e+00,-2.881216343059250229e-01,1.821366030564210425e-01
-2.580427798212653334e-01,-3.148619553373742386e-02,1.049314559546489001e+00
-6.199926436502787297e-01,6.898844734587400440e-02,-4.645188240848285299e-01
1.508155694474485164e+00,2.471332674039320235e-02,-7.111247843146758507e-01
-4.941819321502618489e-01,-1.539645759326327239e-02,4.685016600802487940e-01
5.332750694408332492e-01,1.455257311237335809e-02,-1.172430609944599800e+00
1.168691394646421022e+00,8.080148749178901746e-02,4.151262251854526131e-01
1.284953864505208099e+00,1.898659726148284599e-01,3.509584845192792457e-01
-2.665501806258929740e-02,-1.473774847329877846e-01,5.193377970436090507e-01
-5.511404916213296090e-01,1.699899849107177341e-01,-6.144779648138116723e-01
1.666074315500016834e+00,1.514881007093713816e-01,-2.135228658114770584e-01
8.554310289442368376e-02,2.142223075258943565e-01,7.971807470097715953e-01
-4.450464114826659934e-01,-1.590907160156092015e-01,7.686111539025491934e-01
-5.822168376757863584e-04,-1.958562778866390353e-01,6.141190381420182920e-01
-8.569319105842299056e-02,-1.343578171854431513e-01,6.575015599021082346e-01
1.210731444678698754e+00,-3.933538294575784910e-02,2.166780687843179176e-01
1.014745711360922176e+00,1.381974873245565560e-01,6.248966159795534825e-01
1.269574607468701988e+00,2.044591906493400946e-01,-9.417401895695561853e-01
9.468933175424714133e-01,2.230397014424543856e-01,8.274655543375182276e-01
-5.390230436324821017e-01,-1.327193287748230366e-01,4.407807194816638630e-01
6.691100989022261691e-01,2.251399484176336840e-01,1.089146861019238299e+00
9.033950123549080446e-01,-2.607620567640455689e-01,1.073304550780258770e+00
9.521375670156629889e-01,-1.880639589976773052e-01,6.277023254603594227e-01
6.973921307931008062e-01,9.911437877080481185e-02,-1.090601800095925222e+00
-1.214461644686818387e-01,1.870825479546397441e-01,8.180016873735148630e-01
1.386142011543649577e+00,7.806977024574821011e-02,-2.840247346739984691e-01
-9.597276718958802633e-02,-8.908987978384476369e-02,8.081848247682480446e-01
-3.965527980092957705e-01,2.018800895570627141e-01,-4.457272569613713875e-01
1.694663976431846297e+00,1.517123320291601614e-04,1.293983848996652641e-01
-2.522631932385739351e-01,2.173296155615081215e-01,-4.944128843156336828e-01
1.113132091108819832e+00,1.318022928475720834e-01,6.254401421952134887e-01
-3.550241559300341132e-01,2.076789731798326100e-01,7.053557694014893631e-01
-2.415776136897862525e-01,1.533442238976493455e-01,9.251561555355698463e-01
7.161959618371821490e-01,1.346463433699880974e-01,-8.184280420420705360e-01
9.001772191770622822e-01,-1.375802000562119376e-01,9.642626941849888889e-01
4.941773183630854827e-01,9.261223952988686947e-02,-9.351750889756484941e-01
1.309921432903910166e+00,2.052190527953164090e-01,1.473390491444623585e-01
1.505928841738226387e+00,7.389025263237866854e-03,-6.598124935543061564e-01
-1.410730967197431074e-01,-5.769046874285621573e-02,1.035149627720674204e+00
-1.221861395089867131e-01,-5.837686179792957175e-02,3.393314317560812698e-01
1.355095853422588315e+00,-1.978286111667543201e-01,4.298297045203981481e-01
1.334158643276530887e+00,2.834287901663048448e-01,-4.809614311047998303e-01
-6.815028696917575513e-01,1.398833623425492501e-01,-2.394811071448125495e-01
1.491335219313418836e+00,2.344349043076308647e-01,3.818681864404346316e-01
7.818094300331654978e-01,-8.266199687873408697e-02,-9.124569683035744783e-01
1.769417910723521059e+00,6.182805652775895389e-02,-1.532617112975067503e-02
1.021910305522458540e+00,-2.376997044928447732e-04,1.112532545049279786e+00
-4.872831543532050169e-01,2.129756157287721885e-01,-2.713145884457447421e-01
1.341409451675817710e+00,-2.408017434087858788e-01,-4.341338095643990647e-01
7.062345768081875752e-01,-9.889206490180935116e-02,-1.161537429096602736e+00
-2.519243525945773499e-01,2.832365318800746934e-01,-5.096450214413817958e-01
-5.884425840470310920e-01,1.470014399070767308e-01,5.174133540555611588e-02
8.510958470101359641e-01,1.525427002463520532e-01,-7.624659924593684135e-01
-6.056063387916390539e-01,-1.680880552587447063e-01,-4.741748388393113856e-01
-2.443108736855585938e-01,1.428335537017308698e-01,3.391067424502202110e-01
5.322234017952073293e-01,-1.903788008155182232e-01,-8.286308225873538769e-01
7.599451986180043583e-01,2.322927098010837965e-01,8.701942745292096104e-01
6.702224807635219772e-01,8.600836640326400828e-02,1.099959266308868200e+00
1.260650557417817730e+00,1.471233592230474507e-01,4.806882663273865375e-01
1.420259214291817340e+00,-1.018349231584663173e-01,2.667255392604741537e-01
-5.698031560287877273e-01,-4.927485856079820425e-02,-4.908358815200813963e-01
-4.829291324103217597e-01,5.328700748908075241e-02,4.693767667003449495e-01
-2.766873425606364290e-01,6.451802270300591169e-02,4.741943837443424181e-01
-3.414066352342417510e-01,7.905151577133839869e-02,1.259346414585629237e-01
-2.307354938242174303e-01,8.682932701035389611e-02,-1.032888314485941039e-01
1.331821945312571476e+00,-2.728655905274319782e-01,-3.814372905449224804e-01
-2.636611699750988080e-01,-2.003680418899189963e-01,3.622683119635887183e-01
1.045939901701293806e+00,-2.190889564279027979e-01,6.424796092967329786e-01
8.033616393182796411e-01,2.513434141089918583e-01,1.102251941794347712e+00
4.802430276850749857e-01,-2.308362423007363495e-01,-8.735648784072053141e-01
-1.296823620881941697e-01,2.800646374473952926e-01,6.334240602668588238e-01
-2.595256178419775850e-01,-4.686376559448939688e-02,-4.312700096290273954e-01
2.990025312072519537e-01,1.673738767485634105e-01,7.850717384522282183e-01
1.046039116970906679e+00,1.701325199379669084e-01,9.155237582985608080e-01
2.198364673955821580e-02,-9.301928577866699910e-02,-6.022827411800687480e-01
1.017468674727008970e+00,2.508017358380284501e-01,-1.036390896413866836e+00
1.493867294728615125e+00,-2.409533007460188114e-01,2.451009649741509588e-01
4.089089495436835642e-01,7.674880975128341165e-02,7.111025341744673378e-01
7.059163088669144770e-01,1.320489370682263464e-01,1.097955718341500964e+00
2.339309412774810970e-01,-1.940806236237982429e-01,-1.021638295449108780e+00
2.361583939277277500e-01,1.626798822275988543e-01,7.486563273500032034e-01
1.080022263050440356e+00,1.984499794644155601e-01,8.181260074893288436e-01
-2.559715987167423545e-01,-3.291738567076805001e-03,-4.223482164572830433e-01
8.402314621003661443e-01,1.273067839617448294e-01,7.233407360126148378e-01
-5.221084296973625971e-01,-9.104567014424967686e-02,-3.949939723000569503e-01
-6.323126227343920380e-01,1.083558515411135736e-01,5.047189243477364640e-01
-1.831965634797547704e-01,-2.725929221810494130e-02,-6.113799968451333333e-01
4.044476020550415996e-01,-6.958913112112646848e-02,1.131996862859342201e+00
-3.208099532195751724e-02,-6.203584944527371081e-02,-4.872630450396686075e-01
1.301126072872886841e+00,2.179285856651874687e-01,-1.864258759206002813e-02
2.747780427698093275e-02,-2.398594681156431818e-01,-8.249308617732189486e-01
1.710553893324251673e+00,-1.596758130625188510e-01,7.541754124740025766e-02
7.899907725447119500e-01,2.610968723737608702e-02,-1.088911430786843937e+00
8.410282191275403330e-02,-1.431220126766398482e-01,-1.116848125435617289e+00
-2.194936624800937208e-01,6.228283382095635770e-03,6.423398674368062666e-01
1.292556038122140705e-01,7.136677827778233237e-03,1.181090774107466101e+00
7.221818387516759641e-02,1.773715180726343210e-01,1.154997314141656517e+00
-1.732070152326049550e-01,-2.273310609224434842e-01,-8.427845030210625588e-01
-3.447865701519133852e-01,1.712600351704820778e-01,3.164217262371015749e-01
6.335812203187465297e-01,1.145561737673823632e-01,-1.122312954802801910e+00
-4.606568641776583872e-01,-1.522978496944142612e-02,3.709414730236911262e-01
-3.930855140682449900e-01,-8.943265018746673900e-02,-3.694516583204803806e-01
-2.508352119170091932e-01,-3.635092252744821784e-02,-8.827079481072601652e-01
-1.581404437743474389e-01,-1.138998455728207782e-03,-1.097007984517696544e+00
-7.227221167514248368e-01,1.261385751202216965e-01,-2.832897852399721833e-02
-4.142862979072570173e-01,-1.491799095700100664e-01,6.802993332550889560e-01
7.055674954904553875e-01,-7.456861605352266276e-02,-7.004338827534977163e-01
1.020475414312629336e+00,-2.843771198275598100e-01,8.092862644115305093e-01
-1.947753329455776949e-01,2.852578806138140188e-01,7.827275935367754567e-01
1.177412442497816070e-01,-1.654509453656918538e-01,9.271813525127743372e-01
6.726600225439341996e-01,5.375955623629827262e-02,-6.899629378470926167e-01
3.044212159792339945e-01,-9.191363109929702457e-02,8.002315205966499256e-01
-5.868393869835923926e-01,-4.143650017867724772e-02,-1.771940423773707696e-01
-1.721050629423057643e-01,-2.066865195107330799e-01,-7.865423429766604801e-01
-2.182528010737107005e-01,-1.628908137726404332e-02,7.320405122874960868e-02
7.064779791792720198e-01,6.002133290029890156e-02,-1.046908244169119317e+00
1.379223067589951723e+00,-1.690273463834151557e-01,-6.664608772296977124e-01
1.047993211430587435e+00,2.396125656646273250e-01,7.814415570880814954e-01
2.245389547969964261e-01,9.511424448912671192e-02,-7.012967797783470347e-01
8.185126315949825537e-01,-1.827449846344638695e-01,-7.691429695956425450e-01
-7.593073895762745273e-01,7.174916718798918236e-02,4.104912390254730065e-02
1.096421498768364589e-01,1.324730426795682758e-01,-1.194412074237583221e+00
4.972110316253713358e-01,-2.048220114175943463e-01,9.233473602240879208e-01
6.466849247259347511e-01,-4.411604575759642266e-02,-6.909953436179748776e-01
1.432022414184358938e+00,1.302691805331841757e-01,5.577782444593918365e-01
9.915125010979499720e-01,-5.083963594779589146e-02,-8.345955811445947559e-01
8.908545615246548088e-01,2.555210036944942642e-01,9.079811264896089362e-01
1.000401255229258268e+00,2.424882870435308146e-01,-8.607451787169659863e-01
6.920051067980930171e-01,5.174213880929478399e-02,-1.226364227519767480e+00
1.336543665730876018e+00,-7.238821538815770097e-03,7.512420169313882568e-01
8.179646079476438070e-01,-2.462705671859419243e-01,1.058520158081101448e+00
-6.829849937610388277e-01,1.153015895346198583e-01,-2.160845697567060630e-01
